count,red,green,black,winner
773,0.01,0.72,0.0,BLACK
774,0.01,0.52,1.52,BLACK
775,0.01,0.5,0.0,GREEN
776,0.5,0.0,0.0,RED
777,0.52,0.02,0.0,BLACK
778,0.0,0.52,0.5,RED
779,1.0,0.5,0.0,RED
780,1.52,0.57,0.0,RED
781,0.0,0.52,0.0,BLACK
782,0.0,0.52,0.0,RED
783,0.7,0.32,0.0,RED
784,0.0,0.45,0.4,BLACK
785,1.53,0.45,0.0,BLACK
786,0.0,0.4,0.0,BLACK
787,1.1,0.5,0.0,RED
788,0.0,0.42,0.02,BLACK
789,0.9,0.3,0.0,BLACK
790,0.0,0.6,0.0,BLACK
791,1.0,0.5,0.0,RED
792,0.0,0.5,0.5,RED
793,1.0,0.5,0.0,BLACK
794,1.0,0.5,0.0,BLACK
795,0.0,0.5,0.0,BLACK
796,1.25,0.75,0.0,BLACK
797,1.93,0.28,0.0,BLACK
798,0.5,0.25,0.0,BLACK
799,0.5,0.51,0.0,BLACK
800,1.25,0.5,0.0,RED
801,0.0,0.6,0.25,GREEN
802,1.11,0.0,0.0,GREEN
803,0.0,0.2,1.0,BLACK
804,1.4,0.25,0.0,BLACK
805,1.9,0.25,0.0,RED
806,0.0,0.35,0.0,RED
807,0.0,0.25,0.1,BLACK
808,0.1,0.25,1.25,BLACK
809,1.0,0.5,0.0,BLACK
810,2.1,0.4,0.0,RED
811,0.14,0.61,0.0,RED
812,0.8,0.26,1.5,RED
813,0.0,0.35,1.85,GREEN
814,1.5,0.25,0.05,BLACK
815,0.0,0.5,1.0,BLACK
816,1.25,0.25,0.0,RED
817,0.0,0.5,1.0,BLACK
818,1.0,0.5,0.0,BLACK
819,1.26,0.5,0.0,BLACK
820,1.51,0.25,0.0,BLACK
821,1.8,0.2,0.0,BLACK
822,1.7,0.77,0.0,RED
823,0.0,0.5,1.0,RED
824,2.25,0.25,0.0,RED
825,0.0,0.5,0.0,BLACK
826,1.0,0.75,0.0,RED
827,1.0,0.76,0.0,BLACK
828,2.0,0.75,0.0,BLACK
829,2.0,0.5,0.0,RED
830,0.0,0.75,1.5,RED
831,1.5,0.75,0.0,RED
832,0.0,0.5,1.5,BLACK
833,0.03,0.75,1.5,RED
834,2.6,0.75,0.0,BLACK
835,1.5,1.25,0.0,BLACK
836,1.1,0.5,0.0,GREEN
837,0.06,0.5,1.5,RED
838,3.0,0.0,0.0,BLACK
839,1.5,0.52,0.0,BLACK
840,0.2,0.0,0.12,BLACK
841,0.0,0.02,0.0,RED
842,0.24,0.0,0.0,BLACK
843,0.01,0.0,0.0,BLACK
844,0.0,0.05,0.0,BLACK
845,0.0,0.05,0.0,RED
846,0.01,0.0,0.0,RED
847,0.02,0.0,0.0,BLACK
848,0.02,0.0,0.0,GREEN
849,0.02,0.0,0.0,BLACK
850,0.0,0.15,0.0,BLACK
851,0.02,0.0,0.0,BLACK
852,0.1,0.0,0.0,BLACK
853,0.02,0.2,0.0,BLACK
854,0.01,0.25,0.0,RED
855,0.01,0.1,0.2,BLACK
856,0.4,0.01,0.0,BLACK
857,1.0,0.0,0.0,GREEN
858,2.0,0.0,0.0,RED
859,0.0,0.25,0.0,RED
860,0.0,0.03,0.0,RED
861,0.0,0.03,0.0,BLACK
862,0.0,0.01,0.0,BLACK
863,0.01,0.0,0.0,RED
864,0.01,0.0,0.0,RED
865,0.0,0.54,0.5,BLACK
866,0.02,0.5,0.5,BLACK
867,0.02,0.5,0.0,BLACK
868,0.02,0.5,0.0,BLACK
869,0.0,0.0,0.02,RED
870,0.02,0.0,0.0,GREEN
871,0.0,0.02,0.0,RED
872,0.0,0.0,0.1,RED
873,0.4,0.2,0.1,GREEN
874,0.0,0.0,0.2,BLACK
875,3.0,0.0,0.0,BLACK
876,0.1,0.0,0.0,RED
877,0.05,0.0,0.0,BLACK
878,0.15,0.0,0.0,RED
879,0.1,0.05,0.0,BLACK
880,0.05,0.0,0.0,BLACK
881,0.0,0.05,0.0,BLACK
882,0.25,0.0,0.0,BLACK
883,0.25,0.0,0.0,RED
884,0.0,0.05,0.05,BLACK
885,0.05,0.05,0.0,BLACK
886,0.25,0.0,0.0,RED
887,0.15,0.0,0.1,RED
888,0.05,0.05,0.0,RED
889,0.05,0.05,0.0,RED
890,0.1,0.1,0.0,RED
891,0.0,0.0,0.3,RED
892,0.2,0.0,0.2,RED
893,0.1,0.0,0.0,BLACK
894,0.0,0.0,0.1,RED
895,0.0,0.0,0.2,RED
896,0.0,0.1,0.0,BLACK
897,0.15,0.1,0.0,BLACK
898,0.02,0.0,0.0,BLACK
899,0.05,0.0,0.0,BLACK
900,0.02,0.0,0.0,BLACK
901,0.03,0.0,0.0,BLACK
902,0.1,0.0,0.0,RED
903,0.1,0.0,0.0,RED
904,0.1,0.0,0.0,RED
905,0.0,0.0,0.1,BLACK
906,0.0,0.0,0.2,GREEN
907,0.1,0.3,0.1,RED
908,1.7,0.0,0.0,GREEN
909,0.0,0.0,0.1,RED
910,1.6,0.0,0.1,RED
911,0.0,0.0,0.1,RED
912,0.0,0.0,0.1,RED
913,0.1,0.02,0.38,RED
914,0.0,0.0,0.1,BLACK
915,0.0,0.0,0.1,RED
916,0.1,0.0,0.0,RED
917,0.1,0.0,0.0,BLACK
918,0.3,0.1,0.0,RED
919,0.35,0.0,0.05,BLACK
920,0.55,0.0,0.0,GREEN
921,0.45,0.0,0.0,BLACK
922,0.2,0.0,0.1,BLACK
923,0.2,0.0,0.15,RED
924,0.4,0.0,0.0,GREEN
925,0.6,0.0,0.6,BLACK
926,0.4,0.0,0.0,RED
927,0.1,0.0,0.0,RED
928,0.0,0.0,0.1,BLACK
929,0.2,0.0,0.0,RED
930,0.2,0.0,0.1,BLACK
931,0.0,0.0,0.72,RED
932,0.01,0.0,0.0,BLACK
933,0.0,0.2,0.0,RED
934,0.1,0.0,0.0,RED
935,0.1,0.03,0.0,RED
936,0.0,0.0,0.1,RED
937,0.05,0.0,0.04,BLACK
938,0.0,0.0,0.03,RED
939,0.01,0.0,0.01,RED
940,0.1,0.0,0.55,RED
941,0.65,0.0,0.0,BLACK
942,0.1,0.0,0.0,BLACK
943,0.1,0.0,0.0,BLACK
944,0.2,0.0,0.0,BLACK
945,0.7,0.05,0.0,BLACK
946,0.3,0.08,0.0,RED
947,0.2,0.0,0.1,RED
948,0.6,0.0,0.2,RED
949,0.0,0.0,0.4,BLACK
950,0.0,0.1,0.2,RED
951,0.7,0.2,0.0,BLACK
952,0.47,3.1,0.0,BLACK
953,0.08,3.1,0.0,RED
954,0.08,6.0,0.0,BLACK
955,0.0,6.05,0.0,RED
956,0.1,0.0,0.0,BLACK
957,0.1,0.04,0.0,RED
958,0.0,0.03,0.0,BLACK
959,0.0,0.02,0.0,RED
960,0.5,0.02,0.0,BLACK
961,0.1,0.02,0.0,RED
962,0.2,0.02,0.1,RED
963,0.16,0.0,0.1,BLACK
964,0.0,0.1,0.0,BLACK
965,0.1,0.02,0.0,RED
966,0.0,0.12,0.0,BLACK
967,0.0,0.12,0.0,BLACK
968,0.1,0.06,0.0,RED
969,0.1,0.0,0.0,RED
970,0.11,0.0,0.0,RED
971,0.1,0.0,0.2,BLACK
972,0.0,0.0,0.1,BLACK
973,0.1,0.0,0.0,RED
974,0.1,0.0,0.0,RED
975,0.0,0.0,0.1,BLACK
976,0.1,0.0,0.0,RED
977,0.1,0.1,0.3,RED
978,0.14,0.0,0.0,RED
979,0.02,0.17,0.14,RED
980,0.18,0.01,0.0,RED
981,0.28,0.0,0.0,BLACK
982,0.3,0.0,0.0,RED
983,0.0,0.0,0.1,GREEN
984,0.02,0.0,0.1,BLACK
985,0.12,0.0,0.0,BLACK
986,0.24,0.0,0.0,RED
987,0.2,0.0,0.0,BLACK
988,0.52,0.0,0.0,BLACK
989,0.22,0.0,0.0,BLACK
990,0.3,0.0,0.0,RED
991,0.6,0.0,0.0,RED
992,0.0,0.0,0.2,BLACK
993,0.0,0.0,0.2,BLACK
994,0.2,0.0,0.0,RED
995,0.0,0.0,0.2,RED
996,0.6,0.0,0.0,RED
997,0.2,0.0,0.0,BLACK
998,0.4,0.25,0.0,GREEN
999,0.0,0.0,0.25,BLACK
1000,0.6,0.0,0.0,RED
1001,0.0,0.25,0.0,BLACK
1002,0.25,0.25,0.1,BLACK
1003,0.0,0.25,0.0,RED
1004,0.45,0.0,0.0,BLACK
1005,0.25,0.25,0.2,RED
1006,1.05,0.25,0.0,BLACK
1007,0.0,0.25,0.25,RED
1008,1.0,0.1,0.27,BLACK
1009,0.02,0.1,0.5,BLACK
1010,0.0,0.27,0.0,RED
1011,0.25,0.0,0.0,RED
1012,0.0,0.5,0.0,BLACK
1013,0.0,0.5,0.0,RED
1014,0.0,0.0,0.5,RED
1015,0.0,0.5,1.0,RED
1016,0.0,0.0,4.0,BLACK
1017,0.0,0.1,0.0,BLACK
1018,0.0,0.02,0.0,BLACK
1019,0.0,0.11,0.0,BLACK
1020,0.1,0.11,0.0,RED
1021,0.0,0.1,0.0,RED
1022,0.0,0.1,0.0,RED
1023,0.0,0.11,0.0,BLACK
1024,0.02,0.1,0.0,RED
1025,0.1,0.01,0.0,BLACK
1026,0.0,0.0,0.1,RED
1027,0.1,0.0,0.0,RED
1028,0.4,0.0,1.0,RED
1029,0.0,0.0,4.29,RED
1030,1.01,0.0,0.0,BLACK
1031,0.0,0.23,0.0,BLACK
1032,0.0,0.4,0.0,BLACK
1033,0.0,0.3,0.0,BLACK
1034,0.1,0.2,0.0,BLACK
1035,0.0,0.3,0.4,RED
1036,0.0,0.0,0.4,RED
1037,0.0,0.01,0.0,RED
1038,0.0,0.1,0.0,BLACK
1039,0.1,0.4,0.03,BLACK
1040,0.0,0.0,0.03,RED
1041,0.01,0.6,0.0,RED
1042,0.0,0.7,0.01,BLACK
1043,0.0,0.5,0.0,RED
1044,0.13,0.5,0.0,BLACK
1045,0.0,0.02,0.0,BLACK
1046,0.05,0.05,0.0,BLACK
1047,0.05,0.35,0.0,BLACK
1048,0.0,0.41,0.05,RED
1049,0.05,0.26,0.0,BLACK
1050,0.05,0.4,0.0,BLACK
1051,0.05,0.09,0.0,BLACK
1052,0.0,0.05,0.0,BLACK
1053,0.0,0.05,0.0,BLACK
1054,1.06,0.0,0.0,BLACK
1055,0.1,0.0,0.0,RED
1056,0.0,0.1,0.0,RED
1057,1.6,0.1,0.2,RED
1058,0.8,0.1,0.0,RED
1059,0.0,0.0,0.4,BLACK
1060,0.0,0.0,0.8,BLACK
1061,0.0,0.0,0.6,RED
1062,0.45,0.0,0.0,RED
1063,0.85,0.1,0.2,BLACK
1064,0.8,0.1,0.25,BLACK
1065,0.4,0.0,1.65,RED
1066,3.65,0.0,0.0,BLACK
1067,0.1,0.0,0.0,RED
1068,0.0,0.2,0.0,BLACK
1069,0.28,5.0,0.0,BLACK
1070,0.0,5.0,0.0,BLACK
1071,4.1,5.4,0.0,RED
1072,0.5,0.0,0.0,BLACK
1073,0.2,0.0,0.0,BLACK
1074,2.0,0.1,0.0,BLACK
1075,0.2,1.05,0.0,BLACK
1076,0.2,0.05,0.0,RED
1077,0.2,0.0,0.1,GREEN
1078,0.2,0.0,0.2,RED
1079,0.2,0.0,0.0,BLACK
1080,0.2,0.0,0.5,RED
1081,0.5,0.03,0.2,BLACK
1082,0.2,0.03,0.25,RED
1083,0.21,0.12,0.25,GREEN
1084,0.2,0.07,0.1,BLACK
1085,0.5,0.04,0.1,BLACK
1086,0.7,0.03,0.0,BLACK
1087,1.32,0.03,0.1,BLACK
1088,3.57,0.07,0.0,RED
1089,0.31,0.07,0.0,RED
1090,0.4,0.04,0.5,RED
1091,0.5,0.16,0.0,BLACK
1092,0.5,0.13,0.02,BLACK
1093,3.0,0.16,0.0,BLACK
1094,0.25,0.03,0.0,BLACK
1095,0.24,0.1,0.3,RED
1096,0.34,0.1,0.0,RED
1097,0.0,0.5,0.24,RED
1098,1.0,0.13,2.38,RED
1099,0.5,0.13,4.6,RED
1100,1.6,0.52,4.5,BLACK
1101,0.0,0.12,0.6,BLACK
1102,0.4,0.1,0.0,BLACK
1103,0.4,0.1,0.0,BLACK
1104,0.5,0.1,0.0,BLACK
1105,0.5,0.2,0.1,BLACK
1106,0.05,0.2,0.04,RED
1107,0.25,0.1,0.14,RED
1108,0.1,0.1,0.0,RED
1109,0.2,0.1,0.7,RED
1110,0.5,0.2,2.0,BLACK
1111,0.3,0.3,1.0,BLACK
1112,0.5,0.2,0.2,RED
1113,0.5,0.07,0.1,RED
1114,0.0,0.17,1.2,RED
1115,0.4,0.06,1.8,RED
1116,1.4,0.18,3.2,RED
1117,0.3,0.6,6.4,BLACK
1118,0.0,0.2,0.2,RED
1119,1.0,0.0,0.8,RED
1120,0.23,5.5,0.0,RED
1121,0.0,5.24,0.0,BLACK
1122,0.0,0.34,0.0,GREEN
1123,0.06,0.33,0.0,RED
1124,0.5,0.18,0.05,BLACK
1125,0.0,0.18,0.0,GREEN
1126,0.41,0.36,0.0,BLACK
1127,2.01,0.12,0.67,RED
1128,0.0,0.13,0.0,GREEN
1129,0.0,0.76,0.0,RED
1130,0.21,0.18,0.5,BLACK
1131,0.05,0.15,0.5,RED
1132,0.5,0.2,0.05,RED
1133,0.0,0.25,0.05,BLACK
1134,0.0,0.35,0.0,BLACK
1135,0.05,0.15,0.0,RED
1136,0.0,0.6,0.25,BLACK
1137,0.4,0.25,0.2,RED
1138,0.15,0.54,0.0,BLACK
1139,0.69,0.51,0.9,BLACK
1140,1.65,0.08,0.0,GREEN
1141,3.2,0.69,0.2,BLACK
1142,2.2,0.15,0.1,RED
1143,0.0,0.15,0.1,BLACK
1144,0.3,0.25,0.0,RED
1145,0.9,0.18,1.7,BLACK
1146,0.8,0.18,0.5,RED
1147,0.12,0.11,0.25,BLACK
1148,0.12,0.11,0.3,RED
1149,0.3,0.21,0.0,BLACK
1150,0.0,0.18,1.5,BLACK
1151,0.1,0.18,0.0,GREEN
1152,0.1,0.36,0.0,BLACK
1153,0.9,0.13,0.5,RED
1154,0.4,0.72,0.0,RED
1155,0.0,0.5,0.0,BLACK
1156,0.0,0.52,0.0,BLACK
1157,1.6,0.78,0.0,BLACK
1158,0.0,0.59,0.0,GREEN
1159,3.6,0.25,0.0,RED
1160,0.0,0.17,0.4,BLACK
1161,0.19,0.21,0.0,RED
1162,0.2,0.21,0.0,RED
1163,0.5,0.14,0.0,BLACK
1164,0.5,0.09,0.0,BLACK
1165,1.0,0.19,0.0,BLACK
1166,0.0,0.19,0.2,RED
1167,0.0,0.1,0.69,RED
1168,0.5,0.32,0.01,BLACK
1169,0.25,0.27,1.0,BLACK
1170,0.25,0.06,0.0,RED
1171,0.5,0.18,0.0,BLACK
1172,0.0,0.0,0.5,BLACK
1173,0.0,0.0,0.5,RED
1174,0.5,0.0,0.0,BLACK
1175,0.5,0.0,0.0,BLACK
1176,0.08,0.0,0.8,RED
1177,0.0,0.0,1.76,BLACK
1178,0.16,0.0,0.0,RED
1179,0.2,1.28,0.08,BLACK
1180,0.0,2.6,0.16,GREEN
1181,0.0,0.12,0.4,BLACK
1182,0.2,0.08,0.1,RED
1183,0.2,0.08,0.0,BLACK
1184,1.7,0.09,0.0,BLACK
1185,0.4,0.09,0.0,BLACK
1186,0.0,0.04,1.6,GREEN
1187,0.1,0.18,0.0,RED
1188,0.1,0.07,0.0,RED
1189,1.95,0.64,0.4,RED
1190,0.0,0.64,3.55,BLACK
1191,0.0,0.33,0.6,BLACK
1192,0.85,0.61,0.0,BLACK
1193,0.0,0.1,0.3,BLACK
1194,0.55,0.31,0.0,BLACK
1195,0.6,0.85,0.0,BLACK
1196,2.3,0.77,0.0,BLACK
1197,6.4,0.54,0.0,RED
1198,1.3,0.5,0.0,BLACK
1199,0.0,0.0,0.49,BLACK
1200,0.0,0.0,0.9,RED
1201,1.08,0.0,0.0,BLACK
1202,0.0,0.0,0.8,RED
1203,0.0,0.0,3.2,BLACK
1204,0.1,0.03,0.0,BLACK
1205,0.0,0.03,0.0,RED
1206,0.0,0.03,0.0,BLACK
1207,0.0,0.03,0.0,RED
1208,0.1,0.03,0.0,RED
1209,0.0,0.0,0.1,RED
1210,0.0,0.34,0.6,RED
1211,0.0,0.5,0.6,BLACK
1212,0.5,0.5,0.0,BLACK
1213,0.0,0.1,0.0,RED
1214,0.0,0.1,0.0,RED
1215,0.0,1.0,0.0,RED
1216,0.0,5.5,0.0,RED
1217,0.0,6.0,0.0,RED
1218,0.0,1.0,0.01,RED
1219,1.6,1.5,0.01,BLACK
1220,0.0,0.26,0.06,GREEN
1221,0.01,0.0,0.01,BLACK
1222,0.0,0.25,0.01,GREEN
1223,0.05,0.05,0.01,RED
1224,0.0,0.0,0.08,RED
1225,0.0,5.01,0.05,BLACK
1226,0.0,5.22,0.02,GREEN
1227,0.0,0.6,0.03,BLACK
1228,2.0,0.61,0.01,BLACK
1229,0.0,0.01,0.01,BLACK
1230,0.0,0.01,0.01,BLACK
1231,0.0,0.01,0.01,RED
1232,0.0,0.21,0.02,BLACK
1233,0.1,0.11,0.0,GREEN
1234,0.1,0.13,0.0,RED
1235,0.1,0.12,0.0,BLACK
1236,0.0,1.1,0.2,RED
1237,0.0,0.02,0.0,BLACK
1238,0.0,10.0,0.0,BLACK
1239,0.01,0.02,0.0,RED
1240,0.0,0.02,0.0,RED
1241,0.0,0.01,0.0,BLACK
1242,0.0,0.02,0.0,BLACK
1243,0.0,0.22,0.0,RED
1244,0.0,0.13,0.0,RED
1245,0.0,0.2,0.0,BLACK
1246,0.0,0.16,0.0,BLACK
1247,0.0,0.35,0.0,RED
1248,0.2,0.25,0.0,RED
1249,0.2,0.13,0.0,RED
1250,0.4,1.15,0.0,RED
1251,0.4,0.43,0.02,RED
1252,0.4,0.49,0.0,RED
1253,0.4,0.15,0.11,BLACK
1254,0.0,0.1,0.1,BLACK
1255,0.0,0.17,0.11,BLACK
1256,0.0,0.26,0.11,BLACK
1257,0.01,0.26,0.1,RED
1258,0.01,0.16,0.1,RED
1259,0.1,0.06,0.01,BLACK
1260,0.41,0.06,0.0,RED
1261,0.0,0.06,0.1,BLACK
1262,0.1,0.11,0.1,BLACK
1263,0.0,0.25,0.05,RED
1264,0.0,0.05,0.3,BLACK
1265,0.1,0.05,0.0,RED
1266,0.0,0.05,0.0,BLACK
1267,0.0,0.15,0.0,RED
1268,0.1,0.83,0.0,BLACK
1269,0.2,0.47,0.4,BLACK
1270,0.0,0.25,0.0,BLACK
1271,0.0,0.2,0.3,BLACK
1272,0.0,0.15,0.0,GREEN
1273,0.0,0.19,0.14,BLACK
1274,0.0,0.08,0.3,RED
1275,0.0,0.38,0.2,BLACK
1276,0.0,0.55,0.0,BLACK
1277,0.9,10.7,0.0,RED
1278,2.0,0.1,0.0,RED
1279,2.0,0.05,0.05,RED
1280,0.0,0.05,0.0,RED
1281,0.0,0.05,0.0,BLACK
1282,0.0,0.05,0.0,GREEN
1283,0.0,0.05,0.5,BLACK
1284,0.3,0.25,0.0,GREEN
1285,0.5,0.05,0.0,RED
1286,2.0,0.0,0.0,BLACK
1287,0.1,0.05,2.0,BLACK
1288,0.0,0.0,2.0,BLACK
1289,0.0,0.15,0.05,BLACK
1290,1.6,0.05,0.15,BLACK
1291,3.41,0.05,0.05,BLACK
1292,12.9,0.05,0.05,RED
1293,0.0,0.0,0.2,BLACK
1294,0.1,0.0,0.1,BLACK
1295,0.1,0.0,0.2,RED
1296,2.0,0.0,0.15,BLACK
1297,0.0,0.05,4.4,BLACK
1298,0.0,0.15,0.25,RED
1299,4.0,0.05,0.2,RED
1300,0.0,0.15,0.25,BLACK
1301,0.0,0.05,0.55,RED
1302,0.05,0.8,1.7,RED
1303,0.05,1.06,0.1,BLACK
1304,0.0,0.79,3.24,RED
1305,3.14,1.43,0.2,RED
1306,3.14,0.64,0.0,BLACK
1307,3.19,1.33,0.0,RED
1308,0.05,1.97,0.0,RED
1309,0.0,2.56,0.05,BLACK
1310,3.14,1.28,5.05,RED
1311,0.05,3.77,0.0,BLACK
1312,1.05,0.64,5.0,BLACK
1313,0.0,0.0,7.1,RED
1314,10.0,0.0,2.0,BLACK
1315,1.0,0.05,0.0,BLACK
1316,0.0,0.0,1.02,GREEN
1317,0.1,0.05,1.01,GREEN
1318,0.0,1.05,1.02,BLACK
1319,0.7,0.05,1.01,RED
1320,2.7,0.0,0.02,RED
1321,0.0,0.0,4.74,RED
1322,0.0,0.0,2.08,BLACK
1323,2.01,0.0,0.0,RED
1324,2.0,0.0,0.0,BLACK
1325,0.0,0.0,0.01,BLACK
1326,0.0,0.0,0.01,BLACK
1327,0.0,0.0,0.01,RED
1328,0.0,0.4,0.02,BLACK
1329,4.6,0.0,0.0,GREEN
1330,9.2,0.02,0.0,BLACK
1331,5.0,0.13,0.0,BLACK
1332,10.0,0.2,0.0,GREEN
1333,0.8,0.1,0.0,RED
1334,0.8,0.1,0.0,BLACK
1335,0.9,0.35,0.0,BLACK
1336,0.0,0.25,0.1,RED
1337,0.1,0.2,2.0,GREEN
1338,0.0,0.13,0.0,BLACK
1339,0.4,0.2,0.0,RED
1340,0.4,0.2,1.0,BLACK
1341,1.0,0.31,0.4,RED
1342,0.0,0.0,1.0,RED
1343,0.0,0.27,0.0,RED
1344,0.0,0.35,0.0,GREEN
1345,0.0,0.35,0.0,RED
1346,0.0,0.41,0.0,RED
1347,0.0,0.2,0.0,RED
1348,0.0,0.63,0.1,BLACK
1349,0.0,0.65,0.0,BLACK
1350,0.1,0.25,0.0,RED
1351,0.0,0.13,0.0,BLACK
1352,0.0,1.28,0.0,BLACK
1353,0.0,1.25,0.0,BLACK
1354,0.0,0.15,0.0,RED
1355,0.0,0.25,0.0,BLACK
1356,0.1,0.05,0.0,RED
1357,0.2,0.06,0.0,RED
1358,0.0,0.0,0.2,GREEN
1359,0.1,0.0,0.0,RED
1360,0.1,0.0,0.0,RED
1361,0.1,0.0,0.0,BLACK
1362,0.1,0.09,0.0,BLACK
1363,1.7,0.0,0.05,BLACK
1364,1.85,0.0,0.0,BLACK
1365,0.3,0.0,0.05,BLACK
1366,0.25,0.1,0.0,RED
1367,0.05,0.18,0.0,RED
1368,0.0,0.0,0.05,RED
1369,0.1,0.0,0.05,BLACK
1370,0.05,0.0,0.0,BLACK
1371,0.05,0.0,0.0,BLACK
1372,0.0,0.06,0.0,BLACK
1373,0.05,0.0,0.0,BLACK
1374,0.05,0.0,0.0,BLACK
1375,0.0,0.0,0.05,RED
1376,0.15,0.0,0.0,RED
1377,0.05,0.05,0.0,BLACK
1378,1.0,0.05,0.0,BLACK
1379,0.1,1.05,0.25,GREEN
1380,1.1,0.05,0.02,BLACK
1381,4.0,0.05,0.04,BLACK
1382,16.0,0.18,0.02,BLACK
1383,8.02,0.1,0.0,RED
1384,0.0,0.0,0.04,BLACK
1385,0.05,0.05,0.0,RED
1386,0.05,0.0,0.08,BLACK
1387,0.05,0.0,0.0,RED
1388,2.64,0.0,0.0,RED
1389,0.0,0.0,0.05,BLACK
1390,0.05,0.0,2.56,RED
1391,0.05,0.0,0.0,BLACK
1392,0.05,0.0,0.0,RED
1393,0.05,0.0,0.0,RED
1394,50.5,0.0,1.68,RED
1395,0.55,0.0,61.8,GREEN
1396,0.0,0.0,1.0,BLACK
1397,0.1,0.05,0.0,RED
1398,0.0,0.0,4.77,RED
1399,0.0,0.0,1.65,RED
1400,0.0,0.0,0.15,BLACK
1401,0.0,0.5,1.5,RED
1402,0.0,1.0,0.1,RED
1403,0.0,1.0,0.2,BLACK
1404,0.2,0.0,0.8,BLACK
1405,0.16,0.03,0.85,RED
1406,0.15,0.03,0.1,RED
1407,0.15,0.0,0.1,BLACK
1408,0.15,0.05,0.0,BLACK
1409,0.1,0.05,0.0,BLACK
1410,0.27,0.05,0.0,RED
1411,0.0,0.05,0.15,RED
1412,0.3,0.15,0.2,RED
1413,0.0,0.05,0.7,BLACK
1414,0.2,2.05,0.0,BLACK
1415,0.1,0.05,0.0,BLACK
1416,1.2,0.05,0.0,RED
1417,0.12,0.05,0.0,BLACK
1418,0.0,0.05,0.1,RED
1419,0.0,0.05,0.0,RED
1420,0.0,0.05,0.1,RED
1421,0.05,0.0,1.26,GREEN
1422,0.0,0.05,5.72,RED
1423,0.0,0.55,2.5,RED
1424,0.0,0.55,0.02,RED
1425,0.0,0.05,0.0,RED
1426,0.0,0.05,0.6,RED
1427,0.0,0.05,0.0,RED
1428,0.0,0.15,0.0,BLACK
1429,0.0,0.05,0.0,RED
1430,0.0,0.05,0.0,BLACK
1431,0.0,0.05,0.0,BLACK
1432,0.0,0.05,0.0,BLACK
1433,0.0,0.05,0.0,RED
1434,0.0,0.05,0.0,BLACK
1435,0.0,0.05,0.0,BLACK
1436,0.0,0.05,0.0,RED
1437,0.0,0.05,0.0,BLACK
1438,0.0,0.05,0.0,RED
1439,0.0,0.05,0.0,RED
1440,0.0,0.05,0.0,BLACK
1441,0.0,0.96,0.0,BLACK
1442,0.0,0.05,0.0,BLACK
1443,0.1,0.05,0.0,RED
1444,0.0,0.15,0.0,RED
1445,0.3,0.05,0.0,RED
1446,0.0,0.15,0.1,BLACK
1447,0.3,0.79,0.0,BLACK
1448,0.0,0.99,0.0,BLACK
1449,0.0,1.33,0.6,BLACK
1450,0.0,1.49,0.08,GREEN
1451,0.0,0.2,0.0,BLACK
1452,0.0,0.2,0.0,RED
1453,0.25,0.05,0.0,BLACK
1454,0.0,0.05,0.0,BLACK
1455,0.0,0.05,0.0,RED
1456,0.0,0.05,0.0,RED
1457,0.0,0.05,0.0,BLACK
1458,0.0,0.05,0.0,BLACK
1459,0.0,0.05,0.0,RED
1460,0.0,0.02,0.0,BLACK
1461,0.1,0.05,0.0,RED
1462,0.1,0.05,0.0,BLACK
1463,0.4,0.05,0.0,RED
1464,0.2,0.0,0.0,RED
1465,0.2,0.05,0.0,BLACK
1466,0.2,0.05,0.0,BLACK
1467,1.0,0.05,0.0,BLACK
1468,2.9,0.15,0.0,RED
1469,1.3,0.03,0.0,RED
1470,0.23,0.05,1.24,BLACK
1471,1.1,0.23,0.14,RED
1472,0.23,0.23,0.05,BLACK
1473,1.4,0.15,0.05,BLACK
1474,0.86,0.3,0.0,BLACK
1475,1.0,0.27,0.0,RED
1476,1.0,0.24,0.0,RED
1477,0.0,0.75,1.0,BLACK
1478,0.1,0.05,0.14,BLACK
1479,0.2,0.05,0.0,RED
1480,0.03,0.05,0.0,BLACK
1481,0.0,0.17,0.84,BLACK
1482,0.0,0.15,0.0,BLACK
1483,0.0,0.05,0.1,RED
1484,0.0,0.15,0.0,BLACK
1485,0.0,0.1,0.0,BLACK
1486,1.0,0.1,0.05,RED
1487,1.35,0.27,1.0,RED
1488,1.1,1.15,0.0,BLACK
1489,1.28,0.13,0.0,RED
1490,0.12,0.04,1.1,RED
1491,0.0,0.66,0.27,BLACK
1492,0.18,0.64,0.0,RED
1493,0.08,0.54,0.46,BLACK
1494,0.0,1.02,0.0,BLACK
1495,0.0,0.5,0.0,BLACK
1496,0.0,0.6,0.0,BLACK
1497,0.0,0.97,0.0,BLACK
1498,0.02,0.2,0.0,BLACK
1499,0.0,0.2,0.0,RED
1500,0.0,0.7,0.0,BLACK
1501,0.86,0.37,0.0,RED
1502,0.0,0.25,0.0,RED
1503,0.0,0.35,0.0,RED
1504,0.0,0.45,1.0,GREEN
1505,0.0,0.14,0.0,RED
1506,0.0,0.35,1.0,BLACK
1507,0.0,0.1,0.0,BLACK
1508,0.0,0.1,0.0,RED
1509,0.1,0.1,2.0,RED
1510,2.33,0.25,0.0,BLACK
1511,0.0,0.0,0.2,BLACK
1512,0.25,0.25,0.0,RED
1513,0.0,0.64,0.0,RED
1514,0.0,7.76,0.0,BLACK
1515,0.0,7.32,0.4,BLACK
